observation_date,NCBEILQ027S
1999-10-01,15381893
2000-01-01,16261287
2000-04-01,15611399
2000-07-01,15255997
2000-10-01,13361037
2001-01-01,11803195
2001-04-01,12657708
2001-07-01,10610786
2001-10-01,11944574
2002-01-01,12004402
2002-04-01,10418934
2002-07-01,8667964
2002-10-01,9269952
2003-01-01,9024170
2003-04-01,10369629
2003-07-01,10767069
2003-10-01,11931885
2004-01-01,12339336
2004-04-01,12636852
2004-07-01,12344423
2004-10-01,13516322
2005-01-01,13463842
2005-04-01,13736541
2005-07-01,14222557
2005-10-01,14216036
2006-01-01,15231278
2006-04-01,14743660
2006-07-01,15144387
2006-10-01,16022269
2007-01-01,16655381
2007-04-01,17391495
2007-07-01,17568953
2007-10-01,16913376
2008-01-01,15604626
2008-04-01,15443734
2008-07-01,13820481
2008-10-01,11039201
2009-01-01,9958429
2009-04-01,11351600
2009-07-01,12976336
2009-10-01,13674425
2010-01-01,14221172
2010-04-01,12774315
2010-07-01,14161732
2010-10-01,15565512
2011-01-01,16567236
2011-04-01,16518898
2011-07-01,14190569
2011-10-01,15598527
2012-01-01,17019506
2012-04-01,16545458
2012-07-01,17648066
2012-10-01,17485958
2013-01-01,19639813
2013-04-01,20000822
2013-07-01,21084073
2013-10-01,22684806
2014-01-01,23436678
2014-04-01,24511367
2014-07-01,24321457
2014-10-01,25320711
2015-01-01,25484842
2015-04-01,25175726
2015-07-01,23268317
2015-10-01,24335330
2016-01-01,24747092
2016-04-01,25239495
2016-07-01,25823709
2016-10-01,25843298
2017-01-01,27247842
2017-04-01,27682697
2017-07-01,28458345
2017-10-01,30023624
2018-01-01,29743802
2018-04-01,30843709
2018-07-01,32558866
2018-10-01,27922692
2019-01-01,31836585
2019-04-01,32623234
2019-07-01,32778205
2019-10-01,35063233
2020-01-01,28001591
2020-04-01,34552243
2020-07-01,38110360
2020-10-01,43783375
2021-01-01,46702166
2021-04-01,50514880
2021-07-01,50546172
2021-10-01,54262122
2022-01-01,51235977
2022-04-01,42357773
2022-07-01,40364508
2022-10-01,42065026
2023-01-01,45416138
2023-04-01,48927581
2023-07-01,46918365
2023-10-01,51743045
2024-01-01,56633602
2024-04-01,58179561
2024-07-01,61374744
2024-10-01,62728651
2025-01-01,58806499
2025-04-01,65483837
2025-07-01,71631310
